824;666;879;31480;31480;;;;;1;0;0;0;0;824;0;0;0;0;6MoveRel(0,5000,3000)
825;666;880;31480;31480;;;;;1;0;0;0;0;825;0;0;0;0;6MoveRel(0,5000,3000)
826;666;880;31480;31480;;;;;1;0;0;0;0;826;0;0;0;0;6MoveRel(0,5000,3000)
827;666;881;31480;31480;;;;;1;0;0;0;0;827;0;0;0;0;6MoveRel(0,5000,3000)
828;666;882;31480;31480;;;;;1;0;0;0;0;828;0;0;0;0;6MoveRel(0,5000,3000)
829;666;882;31480;31480;;;;;1;0;0;0;0;829;0;0;0;0;6MoveRel(0,5000,3000)
830;666;883;31480;31480;;;;;1;0;0;0;0;830;0;0;0;0;6MoveRel(0,5000,3000)
831;666;884;31480;31480;;;;;1;0;0;0;0;831;0;0;0;0;6MoveRel(0,5000,3000)
832;666;884;31480;31480;;;;;1;0;0;0;0;832;0;0;0;0;6MoveRel(0,5000,3000)
833;666;885;31480;31480;;;;;1;0;0;0;0;833;0;0;0;0;6MoveRel(0,5000,3000)
834;666;886;31480;31480;;;;;1;0;0;0;0;834;0;0;0;0;6MoveRel(0,5000,3000)
835;666;886;31480;31480;;;;;1;0;0;0;0;835;0;0;0;0;6MoveRel(0,5000,3000)
836;666;887;31480;31480;;;;;1;0;0;0;0;836;0;0;0;0;6MoveRel(0,5000,3000)
837;666;888;31480;31480;;;;;1;0;0;0;0;837;0;0;0;0;6MoveRel(0,5000,3000)
838;666;888;31480;31480;;;;;1;0;0;0;0;838;0;0;0;0;6MoveRel(0,5000,3000)
839;666;889;31480;31480;;;;;1;0;0;0;0;839;0;0;0;0;6MoveRel(0,5000,3000)
840;666;890;31480;31480;;;;;1;0;0;0;0;840;0;0;0;0;6MoveRel(0,5000,3000)
841;666;890;31480;31480;;;;;1;0;0;0;0;841;0;0;0;0;6MoveRel(0,5000,3000)
842;666;891;31480;31480;;;;;1;0;0;0;0;842;0;0;0;0;6MoveRel(0,5000,3000)
843;666;892;31480;31480;;;;;1;0;0;0;0;843;0;0;0;0;6MoveRel(0,5000,3000)
844;666;892;31480;31480;;;;;1;0;0;0;0;844;0;0;0;0;6MoveRel(0,5000,3000)
845;666;893;31480;31480;;;;;1;0;0;0;0;845;0;0;0;0;6MoveRel(0,5000,3000)
846;666;894;31480;31480;;;;;1;0;0;0;0;846;0;0;0;0;6MoveRel(0,5000,3000)
847;666;894;31480;31480;;;;;1;0;0;0;0;847;0;0;0;0;6MoveRel(0,5000,3000)
848;666;895;31480;31480;;;;;1;0;0;0;0;848;0;0;0;0;6MoveRel(0,5000,3000)
849;666;896;31480;31480;;;;;1;0;0;0;0;849;0;0;0;0;6MoveRel(0,5000,3000)
850;666;896;31480;31480;;;;;1;0;0;0;0;850;0;0;0;0;6MoveRel(0,5000,3000)
851;666;897;31480;31480;;;;;1;0;0;0;0;851;0;0;0;0;6MoveRel(0,5000,3000)
852;666;898;31480;31480;;;;;1;0;0;0;0;852;0;0;0;0;6MoveRel(0,5000,3000)
853;666;898;31480;31480;;;;;1;0;0;0;0;853;0;0;0;0;6MoveRel(0,5000,3000)
854;666;899;31480;31480;;;;;1;0;0;0;0;854;0;0;0;0;6MoveRel(0,5000,3000)
855;666;900;31480;31480;;;;;1;0;0;0;0;855;0;0;0;0;6MoveRel(0,5000,3000)
856;666;900;31480;31480;;;;;1;0;0;0;0;856;0;0;0;0;6MoveRel(0,5000,3000)
857;666;901;31480;31480;;;;;1;0;0;0;0;857;0;0;0;0;6MoveRel(0,5000,3000)
858;666;902;31480;31480;;;;;1;0;0;0;0;858;0;0;0;0;6MoveRel(0,5000,3000)
859;666;902;31480;31480;;;;;1;0;0;0;0;859;0;0;0;0;6MoveRel(0,5000,3000)
860;666;903;31480;31480;;;;;1;0;0;0;0;860;0;0;0;0;6MoveRel(0,5000,3000)
861;666;904;31480;31480;;;;;1;0;0;0;0;861;0;0;0;0;6MoveRel(0,5000,3000)
862;666;904;31480;31480;;;;;1;0;0;0;0;862;0;0;0;0;6MoveRel(0,5000,3000)
863;666;905;31480;31480;;;;;1;0;0;0;0;863;0;0;0;0;6MoveRel(0,5000,3000)
864;666;906;31480;31480;;;;;1;0;0;0;0;864;0;0;0;0;6MoveRel(0,5000,3000)
865;666;906;31480;31480;;;;;1;0;0;0;0;865;0;0;0;0;6MoveRel(0,5000,3000)
866;666;907;31480;31480;;;;;1;0;0;0;0;866;0;0;0;0;6MoveRel(0,5000,3000)
867;666;908;31480;31480;;;;;1;0;0;0;0;867;0;0;0;0;6MoveRel(0,5000,3000)
868;666;908;31480;31480;;;;;1;0;0;0;0;868;0;0;0;0;6MoveRel(0,5000,3000)
869;666;909;31480;31480;;;;;1;0;0;0;0;869;0;0;0;0;6MoveRel(0,5000,3000)
870;666;910;31480;31480;;;;;1;0;0;0;0;870;0;0;0;0;6MoveRel(0,5000,3000)
871;666;910;31480;31480;;;;;1;0;0;0;0;871;0;0;0;0;6MoveRel(0,5000,3000)
872;666;911;31480;31480;;;;;1;0;0;0;0;872;0;0;0;0;6MoveRel(0,5000,3000)
873;666;912;31480;31480;;;;;1;0;0;0;0;873;0;0;0;0;6MoveRel(0,5000,3000)
874;666;912;31480;31480;;;;;1;0;0;0;0;874;0;0;0;0;6MoveRel(0,5000,3000)
875;666;913;31480;31480;;;;;1;0;0;0;0;875;0;0;0;0;6MoveRel(0,5000,3000)
876;666;914;31480;31480;;;;;1;0;0;0;0;876;0;0;0;0;6MoveRel(0,5000,3000)
877;666;914;31480;31480;;;;;1;0;0;0;0;877;0;0;0;0;6MoveRel(0,5000,3000)
878;666;915;31480;31480;;;;;1;0;0;0;0;878;0;0;0;0;6MoveRel(0,5000,3000)
879;666;916;31480;31480;;;;;1;0;0;0;0;879;0;0;0;0;6MoveRel(0,5000,3000)
880;666;916;31480;31480;;;;;1;0;0;0;0;880;0;0;0;0;6MoveRel(0,5000,3000)
881;666;917;31480;31480;;;;;1;0;0;0;0;881;0;0;0;0;6MoveRel(0,5000,3000)
882;666;918;31480;31480;;;;;1;0;0;0;0;882;0;0;0;0;6MoveRel(0,5000,3000)
883;666;918;31480;31480;;;;;1;0;0;0;0;883;0;0;0;0;6MoveRel(0,5000,3000)
884;666;919;31480;31480;;;;;1;0;0;0;0;884;0;0;0;0;6MoveRel(0,5000,3000)
885;666;920;31480;31480;;;;;1;0;0;0;0;885;0;0;0;0;6MoveRel(0,5000,3000)
886;666;920;31480;31480;;;;;1;0;0;0;0;886;0;0;0;0;6MoveRel(0,5000,3000)
887;666;921;31480;31480;;;;;1;0;0;0;0;887;0;0;0;0;6MoveRel(0,5000,3000)
888;666;922;31480;31480;;;;;1;0;0;0;0;888;0;0;0;0;6MoveRel(0,5000,3000)
889;666;922;31480;31480;;;;;1;0;0;0;0;889;0;0;0;0;6MoveRel(0,5000,3000)
890;666;923;31480;31480;;;;;1;0;0;0;0;890;0;0;0;0;6MoveRel(0,5000,3000)
891;666;924;31480;31480;;;;;1;0;0;0;0;891;0;0;0;0;6MoveRel(0,5000,3000)
892;666;924;31480;31480;;;;;1;0;0;0;0;892;0;0;0;0;6MoveRel(0,5000,3000)
893;666;925;31480;31480;;;;;1;0;0;0;0;893;0;0;0;0;6MoveRel(0,5000,3000)
894;666;926;31480;31480;;;;;1;0;0;0;0;894;0;0;0;0;6MoveRel(0,5000,3000)
895;666;926;31480;31480;;;;;1;0;0;0;0;895;0;0;0;0;6MoveRel(0,5000,3000)
896;666;927;31480;31480;;;;;1;0;0;0;0;896;0;0;0;0;6MoveRel(0,5000,3000)
897;666;928;31480;31480;;;;;1;0;0;0;0;897;0;0;0;0;6MoveRel(0,5000,3000)
898;666;928;31480;31480;;;;;1;0;0;0;0;898;0;0;0;0;6MoveRel(0,5000,3000)
899;666;929;31480;31480;;;;;1;0;0;0;0;899;0;0;0;0;6MoveRel(0,5000,3000)
900;666;930;31480;31480;;;;;1;0;0;0;0;900;0;0;0;0;6MoveRel(0,5000,3000)
901;666;930;31480;31480;;;;;1;0;0;0;0;901;0;0;0;0;6MoveRel(0,5000,3000)
902;666;931;31480;31480;;;;;1;0;0;0;0;902;0;0;0;0;6MoveRel(0,5000,3000)
903;666;932;31480;31480;;;;;1;0;0;0;0;903;0;0;0;0;6MoveRel(0,5000,3000)
904;666;932;31480;31480;;;;;1;0;0;0;0;904;0;0;0;0;6MoveRel(0,5000,3000)
905;666;933;31480;31480;;;;;1;0;0;0;0;905;0;0;0;0;6MoveRel(0,5000,3000)
906;666;934;31480;31480;;;;;1;0;0;0;0;906;0;0;0;0;6MoveRel(0,5000,3000)
907;666;934;31480;31480;;;;;1;0;0;0;0;907;0;0;0;0;6MoveRel(0,5000,3000)
908;666;935;31480;31480;;;;;1;0;0;0;0;908;0;0;0;0;6MoveRel(0,5000,3000)
909;666;936;31480;31480;;;;;1;0;0;0;0;909;0;0;0;0;6MoveRel(0,5000,3000)
910;666;936;31480;31480;;;;;1;0;0;0;0;910;0;0;0;0;6MoveRel(0,5000,3000)
911;666;937;31480;31480;;;;;1;0;0;0;0;911;0;0;0;0;6MoveRel(0,5000,3000)
912;666;938;31480;31480;;;;;1;0;0;0;0;912;0;0;0;0;6MoveRel(0,5000,3000)
913;666;938;31480;31480;;;;;1;0;0;0;0;913;0;0;0;0;6MoveRel(0,5000,3000)
914;666;939;31480;31480;;;;;1;0;0;0;0;914;0;0;0;0;6MoveRel(0,5000,3000)
915;666;940;31480;31480;;;;;1;0;0;0;0;915;0;0;0;0;6MoveRel(0,5000,3000)
916;666;940;31480;31480;;;;;1;0;0;0;0;916;0;0;0;0;6MoveRel(0,5000,3000)
917;666;941;31480;31480;;;;;1;0;0;0;0;917;0;0;0;0;6MoveRel(0,5000,3000)
918;666;942;31480;31480;;;;;1;0;0;0;0;918;0;0;0;0;6MoveRel(0,5000,3000)
919;666;942;31480;31480;;;;;1;0;0;0;0;919;0;0;0;0;6MoveRel(0,5000,3000)
920;666;943;31480;31480;;;;;1;0;0;0;0;920;0;0;0;0;6MoveRel(0,5000,3000)
921;666;944;31480;31480;;;;;1;0;0;0;0;921;0;0;0;0;6MoveRel(0,5000,3000)
922;666;944;31480;31480;;;;;1;0;0;0;0;922;0;0;0;0;6MoveRel(0,5000,3000)
923;666;945;31480;31480;;;;;1;0;0;0;0;923;0;0;0;0;6MoveRel(0,5000,3000)
924;666;946;31480;31480;;;;;1;0;0;0;0;924;0;0;0;0;6MoveRel(0,5000,3000)
925;666;946;31480;31480;;;;;1;0;0;0;0;925;0;0;0;0;6MoveRel(0,5000,3000)
926;666;947;31480;31480;;;;;1;0;0;0;0;926;0;0;0;0;6MoveRel(0,5000,3000)
927;666;948;31480;31480;;;;;1;0;0;0;0;927;0;0;0;0;6MoveRel(0,5000,3000)
928;666;948;31480;31480;;;;;1;0;0;0;0;928;0;0;0;0;6MoveRel(0,5000,3000)
929;666;949;31480;31480;;;;;1;0;0;0;0;929;0;0;0;0;6MoveRel(0,5000,3000)
930;666;950;31480;31480;;;;;1;0;0;0;0;930;0;0;0;0;6MoveRel(0,5000,3000)
931;666;950;31480;31480;;;;;1;0;0;0;0;931;0;0;0;0;6MoveRel(0,5000,3000)
932;666;951;31480;31480;;;;;1;0;0;0;0;932;0;0;0;0;6MoveRel(0,5000,3000)
933;666;952;31480;31480;;;;;1;0;0;0;0;933;0;0;0;0;6MoveRel(0,5000,3000)
934;666;952;31480;31480;;;;;1;0;0;0;0;934;0;0;0;0;6MoveRel(0,5000,3000)
935;666;953;31480;31480;;;;;1;0;0;0;0;935;0;0;0;0;6MoveRel(0,5000,3000)
936;666;954;31480;31480;;;;;1;0;0;0;0;936;0;0;0;0;6MoveRel(0,5000,3000)
937;666;954;31480;31480;;;;;1;0;0;0;0;937;0;0;0;0;6MoveRel(0,5000,3000)
938;666;955;31480;31480;;;;;1;0;0;0;0;938;0;0;0;0;6MoveRel(0,5000,3000)
939;666;956;31480;31480;;;;;1;0;0;0;0;939;0;0;0;0;6MoveRel(0,5000,3000)
940;666;956;31480;31480;;;;;1;0;0;0;0;940;0;0;0;0;6MoveRel(0,5000,3000)
941;666;957;31480;31480;;;;;1;0;0;0;0;941;0;0;0;0;6MoveRel(0,5000,3000)
942;666;958;31480;31480;;;;;1;0;0;0;0;942;0;0;0;0;6MoveRel(0,5000,3000)
943;666;958;31480;31480;;;;;1;0;0;0;0;943;0;0;0;0;6MoveRel(0,5000,3000)
944;666;959;31480;31480;;;;;1;0;0;0;0;944;0;0;0;0;6MoveRel(0,5000,3000)
945;666;960;31480;31480;;;;;1;0;0;0;0;945;0;0;0;0;6MoveRel(0,5000,3000)
946;666;960;31480;31480;;;;;1;0;0;0;0;946;0;0;0;0;6MoveRel(0,5000,3000)
947;666;961;31480;31480;;;;;1;0;0;0;0;947;0;0;0;0;6MoveRel(0,5000,3000)
948;666;962;31480;31480;;;;;1;0;0;0;0;948;0;0;0;0;6MoveRel(0,5000,3000)
949;666;962;31480;31480;;;;;1;0;0;0;0;949;0;0;0;0;6MoveRel(0,5000,3000)
950;666;963;31480;31480;;;;;1;0;0;0;0;950;0;0;0;0;6MoveRel(0,5000,3000)
951;666;964;31480;31480;;;;;1;0;0;0;0;951;0;0;0;0;6MoveRel(0,5000,3000)
952;666;964;31480;31480;;;;;1;0;0;0;0;952;0;0;0;0;6MoveRel(0,5000,3000)
953;666;965;31480;31480;;;;;1;0;0;0;0;953;0;0;0;0;6MoveRel(0,5000,3000)
954;666;966;31480;31480;;;;;1;0;0;0;0;954;0;0;0;0;6MoveRel(0,5000,3000)
955;666;966;31480;31480;;;;;1;0;0;0;0;955;0;0;0;0;6MoveRel(0,5000,3000)
956;666;967;31480;31480;;;;;1;0;0;0;0;956;0;0;0;0;6MoveRel(0,5000,3000)
957;666;968;31480;31480;;;;;1;0;0;0;0;957;0;0;0;0;6MoveRel(0,5000,3000)
958;666;968;31480;31480;;;;;1;0;0;0;0;958;0;0;0;0;6MoveRel(0,5000,3000)
959;666;969;31480;31480;;;;;1;0;0;0;0;959;0;0;0;0;6MoveRel(0,5000,3000)
960;666;970;31480;31480;;;;;1;0;0;0;0;960;0;0;0;0;6MoveRel(0,5000,3000)
961;666;970;31480;31480;;;;;1;0;0;0;0;961;0;0;0;0;6MoveRel(0,5000,3000)
962;666;971;31480;31480;;;;;1;0;0;0;0;962;0;0;0;0;6MoveRel(0,5000,3000)
963;666;972;31480;31480;;;;;1;0;0;0;0;963;0;0;0;0;6MoveRel(0,5000,3000)
964;666;972;31480;31480;;;;;1;0;0;0;0;964;0;0;0;0;6MoveRel(0,5000,3000)
965;666;973;31480;31480;;;;;1;0;0;0;0;965;0;0;0;0;6MoveRel(0,5000,3000)
966;666;974;31480;31480;;;;;1;0;0;0;0;966;0;0;0;0;6MoveRel(0,5000,3000)
967;666;974;31480;31480;;;;;1;0;0;0;0;967;0;0;0;0;6MoveRel(0,5000,3000)
968;666;975;31480;31480;;;;;1;0;0;0;0;968;0;0;0;0;6MoveRel(0,5000,3000)
969;666;976;31480;31480;;;;;1;0;0;0;0;969;0;0;0;0;6MoveRel(0,5000,3000)
970;666;976;31480;31480;;;;;1;0;0;0;0;970;0;0;0;0;6MoveRel(0,5000,3000)
971;666;977;31480;31480;;;;;1;0;0;0;0;971;0;0;0;0;6MoveRel(0,5000,3000)
972;666;978;31480;31480;;;;;1;0;0;0;0;972;0;0;0;0;6MoveRel(0,5000,3000)
973;666;978;31480;31480;;;;;1;0;0;0;0;973;0;0;0;0;6MoveRel(0,5000,3000)
974;666;979;31480;31480;;;;;1;0;0;0;0;974;0;0;0;0;6MoveRel(0,5000,3000)
975;666;980;31480;31480;;;;;1;0;0;0;0;975;0;0;0;0;6MoveRel(0,5000,3000)
976;666;980;31480;31480;;;;;1;0;0;0;0;976;0;0;0;0;6MoveRel(0,5000,3000)
977;666;981;31480;31480;;;;;1;0;0;0;0;977;0;0;0;0;6MoveRel(0,5000,3000)
978;666;982;31480;31480;;;;;1;0;0;0;0;978;0;0;0;0;6MoveRel(0,5000,3000)
979;666;982;31480;31480;;;;;1;0;0;0;0;979;0;0;0;0;6MoveRel(0,5000,3000)
980;666;983;31480;31480;;;;;1;0;0;0;0;980;0;0;0;0;6MoveRel(0,5000,3000)
981;666;984;31480;31480;;;;;1;0;0;0;0;981;0;0;0;0;6MoveRel(0,5000,3000)
982;666;984;31480;31480;;;;;1;0;0;0;0;982;0;0;0;0;6MoveRel(0,5000,3000)
983;666;985;31480;31480;;;;;1;0;0;0;0;983;0;0;0;0;6MoveRel(0,5000,3000)
984;666;986;31480;31480;;;;;1;0;0;0;0;984;0;0;0;0;6MoveRel(0,5000,3000)
985;666;986;31480;31480;;;;;1;0;0;0;0;985;0;0;0;0;6MoveRel(0,5000,3000)
986;666;987;31480;31480;;;;;1;0;0;0;0;986;0;0;0;0;6MoveRel(0,5000,3000)
987;666;988;31480;31480;;;;;1;0;0;0;0;987;0;0;0;0;6MoveRel(0,5000,3000)
988;666;988;31480;31480;;;;;1;0;0;0;0;988;0;0;0;0;6MoveRel(0,5000,3000)
989;666;989;31480;31480;;;;;1;0;0;0;0;989;0;0;0;0;6MoveRel(0,5000,3000)
990;666;990;31480;31480;;;;;1;0;0;0;0;990;0;0;0;0;6MoveRel(0,5000,3000)
991;666;990;31480;31480;;;;;1;0;0;0;0;991;0;0;0;0;6MoveRel(0,5000,3000)
992;666;991;31480;31480;;;;;1;0;0;0;0;992;0;0;0;0;6MoveRel(0,5000,3000)
993;666;992;31480;31480;;;;;1;0;0;0;0;993;0;0;0;0;6MoveRel(0,5000,3000)
994;666;992;31480;31480;;;;;1;0;0;0;0;994;0;0;0;0;6MoveRel(0,5000,3000)
995;666;993;31480;31480;;;;;1;0;0;0;0;995;0;0;0;0;6MoveRel(0,5000,3000)
996;666;994;31480;31480;;;;;1;0;0;0;0;996;0;0;0;0;6MoveRel(0,5000,3000)
997;666;994;31480;31480;;;;;1;0;0;0;0;997;0;0;0;0;6MoveRel(0,5000,3000)
998;666;995;31480;31480;;;;;1;0;0;0;0;998;0;0;0;0;6MoveRel(0,5000,3000)
999;666;996;31480;31480;;;;;1;0;0;0;0;999;0;0;0;0;6MoveRel(0,5000,3000)
1000;666;996;31480;31480;;;;;1;0;0;0;0;1000;0;0;0;0;6MoveRel(0,5000,3000)
1001;666;997;31480;31480;;;;;1;0;0;0;0;1001;0;0;0;0;6MoveRel(0,5000,3000)
1002;666;998;31480;31480;;;;;1;0;0;0;0;1002;0;0;0;0;6MoveRel(0,5000,3000)
1003;666;998;31480;31480;;;;;1;0;0;0;0;1003;0;0;0;0;6MoveRel(0,5000,3000)
1004;666;999;31480;31480;;;;;1;0;0;0;0;1004;0;0;0;0;6MoveRel(0,5000,3000)
1005;666;1000;31480;31480;;;;;1;0;0;0;0;1005;0;0;0;0;6MoveRel(0,5000,3000)
1006;666;1000;31480;31480;;;;;1;0;0;0;0;1006;0;0;0;0;6MoveRel(0,5000,3000)
1007;666;1001;31480;31480;;;;;1;0;0;0;0;1007;0;0;0;0;6MoveRel(0,5000,3000)
1008;666;1002;31480;31480;;;;;1;0;0;0;0;1008;0;0;0;0;6MoveRel(0,5000,3000)
1009;666;1002;31480;31480;;;;;1;0;0;0;0;1009;0;0;0;0;6MoveRel(0,5000,3000)
1010;666;1003;31480;31480;;;;;1;0;0;0;0;1010;0;0;0;0;6MoveRel(0,5000,3000)
1011;666;1004;31480;31480;;;;;1;0;0;0;0;1011;0;0;0;0;6MoveRel(0,5000,3000)
1012;666;1004;31480;31480;;;;;1;0;0;0;0;1012;0;0;0;0;6MoveRel(0,5000,3000)
1013;666;1005;31480;31480;;;;;1;0;0;0;0;1013;0;0;0;0;6MoveRel(0,5000,3000)
1014;666;1006;31480;31480;;;;;1;0;0;0;0;1014;0;0;0;0;6MoveRel(0,5000,3000)
1015;666;1006;31480;31480;;;;;1;0;0;0;0;1015;0;0;0;0;6MoveRel(0,5000,3000)
1016;666;1007;31480;31480;;;;;1;0;0;0;0;1016;0;0;0;0;6MoveRel(0,5000,3000)
1017;666;1008;31480;31480;;;;;1;0;0;0;0;1017;0;0;0;0;6MoveRel(0,5000,3000)
1018;666;1008;31480;31480;;;;;1;0;0;0;0;1018;0;0;0;0;6MoveRel(0,5000,3000)
1019;666;1009;31480;31480;;;;;1;0;0;0;0;1019;0;0;0;0;6MoveRel(0,5000,3000)
1020;666;1010;31480;31480;;;;;1;0;0;0;0;1020;0;0;0;0;6MoveRel(0,5000,3000)
1021;666;1010;31480;31480;;;;;1;0;0;0;0;1021;0;0;0;0;6MoveRel(0,5000,3000)
1022;666;1011;31480;31480;;;;;1;0;0;0;0;1022;0;0;0;0;6MoveRel(0,5000,3000)
1023;666;1012;31480;31480;;;;;1;0;0;0;0;1023;0;0;0;0;6MoveRel(0,5000,3000)
1024;666;1012;31480;31480;;;;;1;0;0;0;0;1024;0;0;0;0;6MoveRel(0,5000,3000)
1025;666;1013;31480;31480;;;;;1;0;0;0;0;1025;0;0;0;0;6MoveRel(0,5000,3000)
1026;666;1014;31480;31480;;;;;1;0;0;0;0;1026;0;0;0;0;6MoveRel(0,5000,3000)
1027;666;1014;31480;31480;;;;;1;0;0;0;0;1027;0;0;0;0;6MoveRel(0,5000,3000)
1028;666;1015;31480;31480;;;;;1;0;0;0;0;1028;0;0;0;0;6MoveRel(0,5000,3000)
1029;666;1016;31480;31480;;;;;1;0;0;0;0;1029;0;0;0;0;6MoveRel(0,5000,3000)
1030;666;1016;31480;31480;;;;;1;0;0;0;0;1030;0;0;0;0;6MoveRel(0,5000,3000)
1031;666;1017;31480;31480;;;;;1;0;0;0;0;1031;0;0;0;0;6MoveRel(0,5000,3000)
1032;666;1018;31480;31480;;;;;1;0;0;0;0;1032;0;0;0;0;6MoveRel(0,5000,3000)
1033;666;1018;31480;31480;;;;;1;0;0;0;0;1033;0;0;0;0;6MoveRel(0,5000,3000)
1034;666;1019;31480;31480;;;;;1;0;0;0;0;1034;0;0;0;0;6MoveRel(0,5000,3000)
1035;666;1020;31480;31480;;;;;1;0;0;0;0;1035;0;0;0;0;6MoveRel(0,5000,3000)
1036;666;1020;31480;31480;;;;;1;0;0;0;0;1036;0;0;0;0;6MoveRel(0,5000,3000)
1037;666;1021;31480;31480;;;;;1;0;0;0;0;1037;0;0;0;0;6MoveRel(0,5000,3000)
1038;666;1022;31480;31480;;;;;1;0;0;0;0;1038;0;0;0;0;6MoveRel(0,5000,3000)
1039;666;1022;31480;31480;;;;;1;0;0;0;0;1039;0;0;0;0;6MoveRel(0,5000,3000)
1040;666;1023;31480;31480;;;;;1;0;0;0;0;1040;0;0;0;0;6MoveRel(0,5000,3000)
1041;666;1024;31480;31480;;;;;1;0;0;0;0;1041;0;0;0;0;6MoveRel(0,5000,3000)
1042;666;1024;31480;31480;;;;;1;0;0;0;0;1042;0;0;0;0;6MoveRel(0,5000,3000)
1043;666;1025;31480;31480;;;;;1;0;0;0;0;1043;0;0;0;0;6MoveRel(0,5000,3000)
1044;666;1026;31480;31480;;;;;1;0;0;0;0;1044;0;0;0;0;6MoveRel(0,5000,3000)
1045;666;1026;31480;31480;;;;;1;0;0;0;0;1045;0;0;0;0;6MoveRel(0,5000,3000)
1046;666;1027;31480;31480;;;;;1;0;0;0;0;1046;0;0;0;0;6MoveRel(0,5000,3000)
1047;666;1028;31480;31480;;;;;1;0;0;0;0;1047;0;0;0;0;6MoveRel(0,5000,3000)
1048;666;1028;31480;31480;;;;;1;0;0;0;0;1048;0;0;0;0;6MoveRel(0,5000,3000)
1049;666;1029;31480;31480;;;;;1;0;0;0;0;1049;0;0;0;0;6MoveRel(0,5000,3000)
1050;666;1030;31480;31480;;;;;1;0;0;0;0;1050;0;0;0;0;6MoveRel(0,5000,3000)
1051;666;1030;31480;31480;;;;;1;0;0;0;0;1051;0;0;0;0;6MoveRel(0,5000,3000)
1052;666;1031;31480;31480;;;;;1;0;0;0;0;1052;0;0;0;0;6MoveRel(0,5000,3000)
1053;666;1032;31480;31480;;;;;1;0;0;0;0;1053;0;0;0;0;6MoveRel(0,5000,3000)
1054;666;1032;31480;31480;;;;;1;0;0;0;0;1054;0;0;0;0;6MoveRel(0,5000,3000)
1055;666;1033;31480;31480;;;;;1;0;0;0;0;1055;0;0;0;0;6MoveRel(0,5000,3000)
1056;666;1033;31480;31480;;;;;1;0;0;0;0;1056;0;0;0;0;6MoveRel(0,5000,3000)
1057;666;1034;31480;31480;;;;;1;0;0;0;0;1057;0;0;0;0;6MoveRel(0,5000,3000)
1058;666;1035;31480;31480;;;;;1;0;0;0;0;1058;0;0;0;0;6MoveRel(0,5000,3000)
1059;666;1035;31480;31480;;;;;1;0;0;0;0;1059;0;0;0;0;6MoveRel(0,5000,3000)
1060;666;1036;31480;31480;;;;;1;0;0;0;0;1060;0;0;0;0;6MoveRel(0,5000,3000)
1061;666;1037;31480;31480;;;;;1;0;0;0;0;1061;0;0;0;0;6MoveRel(0,5000,3000)
1062;666;1037;31480;31480;;;;;1;0;0;0;0;1062;0;0;0;0;6MoveRel(0,5000,3000)
1063;666;1038;31480;31480;;;;;1;0;0;0;0;1063;0;0;0;0;6MoveRel(0,5000,3000)
1064;666;1039;31480;31480;;;;;1;0;0;0;0;1064;0;0;0;0;6MoveRel(0,5000,3000)
1065;666;1039;31480;31480;;;;;1;0;0;0;0;1065;0;0;0;0;6MoveRel(0,5000,3000)
1066;666;1040;31480;31480;;;;;1;0;0;0;0;1066;0;0;0;0;6MoveRel(0,5000,3000)
1067;666;1041;31480;31480;;;;;1;0;0;0;0;1067;0;0;0;0;6MoveRel(0,5000,3000)
1068;666;1041;31480;31480;;;;;1;0;0;0;0;1068;0;0;0;0;6MoveRel(0,5000,3000)
1069;666;1042;31480;31480;;;;;1;0;0;0;0;1069;0;0;0;0;6MoveRel(0,5000,3000)
1070;666;1043;31480;31480;;;;;1;0;0;0;0;1070;0;0;0;0;6MoveRel(0,5000,3000)
1071;666;1043;31480;31480;;;;;1;0;0;0;0;1071;0;0;0;0;6MoveRel(0,5000,3000)
1072;666;1044;31480;31480;;;;;1;0;0;0;0;1072;0;0;0;0;6MoveRel(0,5000,3000)
1073;666;1045;31480;31480;;;;;1;0;0;0;0;1073;0;0;0;0;6MoveRel(0,5000,3000)
1074;666;1045;31480;31480;;;;;1;0;0;0;0;1074;0;0;0;0;6MoveRel(0,5000,3000)
1075;666;1046;31480;31480;;;;;1;0;0;0;0;1075;0;0;0;0;6MoveRel(0,5000,3000)
1076;666;1047;31480;31480;;;;;1;0;0;0;0;1076;0;0;0;0;6MoveRel(0,5000,3000)
1077;666;1047;31480;31480;;;;;1;0;0;0;0;1077;0;0;0;0;6MoveRel(0,5000,3000)
1078;666;1048;31480;31480;;;;;1;0;0;0;0;1078;0;0;0;0;6MoveRel(0,5000,3000)
1079;666;1049;31480;31480;;;;;1;0;0;0;0;1079;0;0;0;0;6MoveRel(0,5000,3000)
1080;666;1049;31480;31480;;;;;1;0;0;0;0;1080;0;0;0;0;6MoveRel(0,5000,3000)
1081;666;1050;31480;31480;;;;;1;0;0;0;0;1081;0;0;0;0;6MoveRel(0,5000,3000)
1082;666;1051;31480;31480;;;;;1;0;0;0;0;1082;0;0;0;0;6MoveRel(0,5000,3000)
1083;666;1051;31480;31480;;;;;1;0;0;0;0;1083;0;0;0;0;6MoveRel(0,5000,3000)
1084;666;1052;31480;31480;;;;;1;0;0;0;0;1084;0;0;0;0;6MoveRel(0,5000,3000)
1085;666;1053;31480;31480;;;;;1;0;0;0;0;1085;0;0;0;0;6MoveRel(0,5000,3000)
1086;666;1053;31480;31480;;;;;1;0;0;0;0;1086;0;0;0;0;6MoveRel(0,5000,3000)
1087;666;1054;31480;31480;;;;;1;0;0;0;0;1087;0;0;0;0;6MoveRel(0,5000,3000)
